Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,DoorDash transaction ID,DoorDash order ID,POS order ID,Description,Error charges,Adjustments
2025-07-01 21:39:59.216941,2025-07-07,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13869743854,F8513DCC,12a22f92-857a-406a-8c1d-796edea56523,NULL,0.00,21.84
2025-07-01 18:01:08.53327,2025-07-07,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13867046206,13BAAF31,99d01a71-8072-4876-807d-8714a21b9694,1 6 pc. Chicken McNuggets® Happy Meal® missing,-8.20,0.00
2025-07-01 14:42:10.432848,2025-07-07,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13865254870,9BB90C49,6b41a220-3868-469a-9d49-c033b670f7cf,1 Mickey D's Dinner Box missing,-5.47,0.00
2025-07-01 12:18:11.043957,2025-07-07,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13863936429,EF6A3B40,f7ff4670-0a3f-442a-bde6-e88574370def,1 Mickey D's Dinner Box missing,-21.84,0.00
2025-07-01 09:58:51.431989,2025-07-07,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13863165951,55E212D9,81196601-6902-4f5b-b577-cd8cc6b569ba,Entirely Wrong Order,-11.88,0.00
2025-07-01 03:43:44.609475,2025-07-07,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13862462434,AC0C9D4B,845b1b0b-e69a-472e-807a-541e81b3c559,1 Big Mac® Meal food quality,-11.14,0.00
2025-07-01 02:42:27.673703,2025-07-07,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13862337198,37889B3E,3679a23d-07d3-405a-902e-7e3867ffa142,1 Bacon Quarter Pounder® with Cheese Meal missing,-3.02,0.00
2025-06-30 23:49:39.664538,2025-07-07,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13861589494,120CA0B3,25aab3bf-45ea-4444-8c25-0d7fd5f27e4d,1 Apple Pie missing,-3.81,0.00
2025-06-30 21:22:03.72246,2025-07-07,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13860192828,50C3EFBF,2aef1dfb-1fc5-4b56-b401-fd6368f4be50,1 10 pc. Chicken McNuggets® Meal missing,-11.87,0.00
2025-06-30 15:45:01.037681,2025-07-07,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13856582424,F8513DCC,12a22f92-857a-406a-8c1d-796edea56523,1 Mickey D's Dinner Box incorrect,-21.84,0.00
2025-06-30 15:03:10.574021,2025-07-07,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13856222291,529B1660,6eabb49f-f046-4702-a2b7-2ca0dc9793d9,NULL,0.00,8.80
2025-06-30 15:01:34.849657,2025-07-07,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13856208465,01D9442A,5c34b8bd-2397-4dc7-bfda-557235c3d56e,NULL,0.00,11.87
2025-06-30 08:17:02.685582,2025-07-07,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13853608059,381B8758,731133ad-5029-4e1a-8764-342cb9c12189,2 Krispy Kreme® Chocolate Iced Kreme Filled Doughnut missing,-5.41,0.00
2025-06-30 03:53:20.460782,2025-07-07,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13853258308,FB429993,690d13ca-202c-43b8-a425-00464d46a6d1,2 6 pc. Chicken McNuggets® missing,-8.13,0.00
2025-06-30 02:34:37.940825,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13853096672,B995BDF1,e95ce45d-6a69-4297-ac61-1d8bc350f2b2,1 HERSHEY'S Chocolate Chip Frappé missing,-6.18,0.00
2025-06-29 23:54:23.404803,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13852365745,0CE318FE,ef6d2198-6735-4135-967a-2a59a8a91d97,1 Krispy Kreme® Chocolate Iced Kreme Filled Doughnut incorrect,-2.70,0.00
2025-06-29 19:25:40.811737,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13849381770,AE712BCD,4630d92a-9c7f-4c7c-9794-6c3d0cb92db4,"1 20 pc. Chicken McNuggets® missing
1 French Fries missing",-13.47,0.00
2025-06-29 17:29:43.618283,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13847996018,E0F6BD5E,d107ff5f-623b-4d31-b257-9b43db8e86d9,"1 Classic Cheeseburger Pack  missing
1 6 pc. Chicken McNuggets® missing",-18.48,0.00
2025-06-29 17:11:21.316194,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13847811061,049B8FCA,184b6cd2-d605-498f-84dd-d258675aa27d,NULL,0.00,14.42
2025-06-29 17:08:15.473493,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13847777509,BAA44921,7b7313f1-a3bb-479d-b592-f652f8bd7af4,NULL,0.00,9.07
2025-06-29 01:56:52.166093,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13843258061,12B7BBD6,75f9c3b9-052c-4c95-a5f0-4484baf059b8,1 Classic Big Mac® Pack  incorrect,-19.21,0.00
2025-06-28 23:12:18.322982,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13842091585,01D9442A,5c34b8bd-2397-4dc7-bfda-557235c3d56e,1 10 pc. Chicken McNuggets® Meal missing,-11.87,0.00
2025-06-28 22:58:03.256334,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13841942087,458E776D,632c62cb-2305-4e84-8880-191a0a9e2860,1 6 pc. Chicken McNuggets® missing,-4.06,0.00
2025-06-28 21:22:09.736889,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13840798230,CAD3F2A6,e77f815b-c98e-4c90-b678-c257b9e02a7f,1 Sausage Gravy Biscuit missing,-2.72,0.00
2025-06-28 21:03:17.145794,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13840548087,F74820B0,faa8c40d-3d21-4065-b1c4-1128474e917f,1 French Fries missing,-4.27,0.00
2025-06-28 20:43:56.915735,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13840282444,FFE9AF23,96333006-ae7d-4d8b-b3d7-bf1624e690c9,1 40 pc. Chicken McNuggets® incorrect,-7.05,0.00
2025-06-28 20:40:13.282909,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13840229356,529B1660,6eabb49f-f046-4702-a2b7-2ca0dc9793d9,"1 6 pc. Chicken McNuggets® missing
1 Double Cheeseburger missing",-8.80,0.00
2025-06-28 10:19:47.929914,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13834247737,D3CCB6BB,63dcd701-a12d-4c0b-ae45-7c0e4620fae3,"1 Sausage, Egg & Cheese McGriddles® missing
1 Strawberry Banana Smoothie missing
1 Krispy Kreme® Original Glazed® Doughnut missing",-12.95,0.00
2025-06-28 06:18:08.123963,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13833608586,BB822F71,e56b1181-51c3-483a-9ad6-2ffa162facc1,1 Blueberry & Creme Pie missing,-4.11,0.00
2025-06-28 01:23:54.009049,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13832818621,BAA44921,7b7313f1-a3bb-479d-b592-f652f8bd7af4,1 13 Cookie Tote missing,-9.07,0.00
2025-06-27 23:06:14.554981,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13831735528,C31A8E1E,9419f39c-4e59-4350-8e99-bdb08abcacb4,1 McChicken® Meal missing,-1.99,0.00
2025-06-27 21:40:26.55474,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13830682727,1130E2D2,0452a8b0-7863-4803-92b8-2e97b3390db9,"1 Hamburger Happy Meal® missing
1 6 pc. Chicken McNuggets® missing
1 McDouble® missing",-15.08,0.00
2025-06-27 20:00:45.57925,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13829176340,049B8FCA,184b6cd2-d605-498f-84dd-d258675aa27d,1 Classic Cheeseburger Pack  missing,-14.42,0.00
2025-06-27 15:40:43.999996,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13826053197,B4E81573,8e9c38aa-ab23-46bf-b759-b4c45d494437,NULL,0.00,13.99
2025-06-27 15:40:11.102958,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13826047434,8382F694,bf768250-ffdf-4206-aec4-754710838075,NULL,0.00,33.15
2025-06-27 01:40:32.638451,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13821979492,9788E7C0,7af88a97-d618-4cb2-8af1-68cbbe5a646c,"1 Chocolate Shake missing
1 Big Mac® missing",-14.26,0.00
2025-06-26 15:58:55.178635,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13816039018,C93C5E29,126d8117-cc2f-451d-9463-b0a74d0c8c56,1 6 pc. Chicken McNuggets® Happy Meal® missing,-1.79,0.00
2025-06-26 15:45:30.764775,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13815925604,0DC378BD,ad3fdfbd-4fc8-4e63-852c-442aabb8442c,NULL,0.00,7.23
2025-06-26 15:28:33.168191,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13815766663,9465B3DD,cb2186dc-4c58-4851-be7f-2abfab21565a,NULL,0.00,6.14
2025-06-26 10:02:22.869477,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13813122926,3C000DA6,beb9038f-6457-4c0f-bcf4-5dabfd434ba3,1 Krispy Kreme® Chocolate Iced Kreme Filled Doughnut missing,-1.36,0.00
2025-06-26 07:27:34.595631,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13812658458,3244B5FA,5055f02b-13c3-49b1-8759-581e3cd17500,1 Strawberry Banana Smoothie incorrect,-5.00,0.00
2025-06-26 00:56:21.906656,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13811841571,4E0A804F,ec8f242f-f504-47e5-b991-efe299a07b66,1 Blueberry & Creme Pie missing,-4.23,0.00
2025-06-26 00:52:20.921058,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13811822777,0370A9FC,cac36e47-3b4c-461d-a128-15f9acbb3da6,1 Combo Pack incorrect,-28.83,0.00
2025-06-25 23:31:19.172929,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13811300396,NULL,NULL,C&R rebate,0.00,61.77
2025-06-25 22:34:55.504003,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13810800942,A6ECDDB9,bc638bf8-e3b8-4ebc-8174-0bf0c34e6760,1 Double Quarter Pounder® with Cheese Meal missing,-3.32,0.00
2025-06-25 11:31:03.706566,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13803994332,D48E82E3,de25fd47-7b65-4db5-ab8d-c584a15a19aa,1 10 pc. Chicken McNuggets® Meal missing,-2.97,0.00
2025-06-25 10:01:54.887057,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13803567297,AAD049EB,6dc2c0a5-80f6-4814-835e-0a9119198918,1 Krispy Kreme® Chocolate Iced Kreme Filled Doughnut missing,-1.36,0.00
2025-06-25 07:50:10.479919,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13803178897,CB5C93FB,97f8cef5-3815-4f0f-9657-3618daea179c,NULL,0.00,10.05
2025-06-25 03:18:06.664767,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13802809805,9465B3DD,cb2186dc-4c58-4851-be7f-2abfab21565a,"1 McChicken® Meal missing
1 Double Cheeseburger Meal missing
1 Double Cheeseburger Meal missing",-6.14,0.00
2025-06-25 00:48:36.623869,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13802348937,FCDFAB68,fb2f76a0-9515-44f8-adb0-d91a8140e53c,"1 6 pc. Chicken McNuggets® Meal missing
1 10 pc. Chicken McNuggets® incorrect",-5.50,0.00
2025-06-25 00:32:00.533118,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13802265768,00922D9F,28534ea6-ab1f-4cbd-b0f5-a57388addd62,NULL,0.00,8.54
2025-06-24 23:21:34.072354,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13801808193,8E54A20E,fdaff640-d853-4f33-b852-fb8218a8d677,NULL,0.00,6.15
2025-06-24 23:21:06.57299,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13801804656,C78D0CA6,8002ce17-f51c-4d7a-a88e-49dd9e342478,NULL,0.00,7.73
2025-06-24 10:14:08.150063,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13793959878,0DC378BD,ad3fdfbd-4fc8-4e63-852c-442aabb8442c,"1 Sausage McMuffin® Meal missing
1 Sausage McMuffin® Meal missing
1 Sausage McMuffin® Meal missing",-7.23,0.00
2025-06-24 01:59:27.675637,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13792993843,BAC8ED2B,d617b388-3c5c-4d46-9e26-384d9aa0eb71,2 Diet Coke® incorrect,-5.42,0.00
2025-06-23 12:03:03.171478,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13785671692,00922D9F,28534ea6-ab1f-4cbd-b0f5-a57388addd62,1 6 pc. Chicken McNuggets® Meal missing,-8.54,0.00
2025-06-23 07:05:11.708605,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13784528041,C828C31C,5f0b50a9-5705-4db9-9f68-fa05eb633e94,1 10 pc. Chicken McNuggets® food quality,-6.45,0.00
2025-06-23 05:28:15.495298,2025-06-30,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13784424534,758A20AF,bcd2ca7b-db53-4a8b-bbef-99892a60775a,"2 Sausage, Egg & Cheese McGriddles® missing
1 Hash Browns missing
1 Sausage & Egg McMuffin® missing",-20.02,0.00
2025-06-22 23:51:11.148133,2025-06-23,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13783418035,AE30FA25,dc219d09-a40f-422f-8f70-1bb3203a7a7c,1 Hash Browns missing,-0.72,0.00
2025-06-22 23:16:47.451243,2025-06-23,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13783157778,807F91B8,be07e020-0558-4c5a-bbe3-8970647bc194,1 HERSHEY'S S'mores McFlurry® missing,-5.43,0.00
2025-06-22 20:26:16.910038,2025-06-23,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13781211714,748436D6,30c1cd7b-a359-4bdd-9857-38d73fd64895,NULL,0.00,16.85
2025-06-22 18:50:51.093216,2025-06-23,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13779985357,05DEF20E,d022c1c7-aa84-4639-b861-f146082803d9,1 McChicken® Meal missing,-8.03,0.00
2025-06-22 14:41:51.964218,2025-06-23,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13777493303,C78D0CA6,8002ce17-f51c-4d7a-a88e-49dd9e342478,"1 10 pc. Chicken McNuggets® missing
3 Creamy Ranch Sauce missing",-7.73,0.00
2025-06-22 03:46:13.88897,2025-06-23,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,13774763207,8E54A20E,fdaff640-d853-4f33-b852-fb8218a8d677,1 OREO® McFlurry® missing,-6.15,0.00
2025-06-22 00:31:47.452707,2025-06-23,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13773925000,24922DBB,1400eb66-0eba-4fc9-9925-8aa4b83c6152,NULL,0.00,12.91
2025-06-22 00:29:59.956858,2025-06-23,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13773907437,534A9407,88c36bee-a013-486e-a75b-b4de8b48d745,NULL,0.00,6.46
2025-06-22 00:25:57.648744,2025-06-23,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13773880621,2C59363A,d3b6de06-a3f7-432a-934d-e2d2d6e60080,NULL,0.00,13.54
2025-06-22 00:20:49.334492,2025-06-23,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13773845609,9BA1D938,f5f7dc94-6587-4c99-a1e3-ab6354142b5f,NULL,0.00,18.88
2025-06-22 00:20:29.681832,2025-06-23,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,13773843326,32773CA8,e8da791a-4e57-499c-83b2-06d524ef3ed2,NULL,0.00,6.45
2025-08-22 22:32:38.351672,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14374135043,92AD63D0,b9bf7b65-3b06-41e9-a6ea-f18f53d0a8cc,1 10 pc. Chicken McNuggets® Meal missing,-11.28,0.00
2025-08-22 22:23:56.218313,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14374025609,8A2D2E26,f1ea2b6a-1c2b-440a-a7a7-a4ca1365e588,1 Classic Big Mac® Pack  missing,-4.67,0.00
2025-08-22 18:23:12.206468,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14370499228,DF523F73,d2e3d803-7fb1-4954-83cd-17dd9b406070,1 6 pc. Chicken McNuggets® Happy Meal® missing,-1.79,0.00
2025-08-22 15:24:17.89462,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14368667696,75978C9E,a2ae00bf-ab7e-474b-8020-c964720c765a,NULL,0.00,20.35
2025-08-22 13:15:30.12304,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14367401585,B39EA660,8495c2f5-5512-4e59-bcd2-e6593e5cff1f,NULL,0.00,6.72
2025-08-22 07:59:19.528148,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14365441515,966F76A8,06614b37-ed83-4bcf-9a97-dbc59adbe37c,"4 Hash Browns missing
2 Sausage McGriddles® missing
2 Bacon, Egg & Cheese McGriddles® missing
1 Minute Maid® Orange Juice missing
1 Premium Roast Coffee missing",-39.91,0.00
2025-08-22 07:18:23.224603,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14365356926,4088A19F,f05f0673-5073-4a44-9640-e155d16486d4,1 4 pc. Chicken McNugget® Happy Meal® missing,-7.63,0.00
2025-08-21 17:57:23.355566,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14360005370,34B49ABA,42225a5a-2a2a-4234-9fc9-2413d8bd23fd,"1 Hamburger Happy Meal® missing
1 6 pc. Chicken McNuggets® Happy Meal® missing",-12.63,0.00
2025-08-21 13:17:33.649949,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14357415830,DB4B0934,cb727dab-1dfa-41e7-b16a-45860e30df88,NULL,0.00,14.32
2025-08-21 13:15:11.113193,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14357392897,36A497DE,fbafb127-4bff-452a-8a95-b6c39e215db4,NULL,0.00,13.13
2025-08-21 08:08:13.242474,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14355580773,413AE4FA,1530b65c-b166-4e19-a2e1-6063d163c549,1 Coke® missing,-2.70,0.00
2025-08-21 01:15:26.764062,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14354829983,B39EA660,8495c2f5-5512-4e59-bcd2-e6593e5cff1f,1 Mt. McDonaldland Shake missing,-6.72,0.00
2025-08-20 23:33:39.623796,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14354266077,NULL,NULL,C&R rebate,0.00,64.31
2025-08-20 22:30:04.344902,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14353727158,79100F1E,e699fbc2-6a4e-4790-b4a6-212459bdab30,1 McChicken® missing,-3.39,0.00
2025-08-20 01:36:17.955669,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14345467940,D1B0A366,10481f19-cb9e-41d2-beeb-a0c5b824e4f4,"1 2 Mix & Match Snack Wrap® Meal missing
1 Double Cheeseburger missing",-7.72,0.00
2025-08-19 17:25:21.464886,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14340898115,DB4B0934,cb727dab-1dfa-41e7-b16a-45860e30df88,1 Double Quarter Pounder® with Cheese Deluxe Meal missing,-14.32,0.00
2025-08-19 16:35:17.279479,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14340485536,36A497DE,fbafb127-4bff-452a-8a95-b6c39e215db4,"2 Double Cheeseburger missing
1 Hot 'N Spicy McChicken® missing",-13.13,0.00
2025-08-19 04:01:14.324038,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14336837135,60DC76A0,52e28963-d288-4951-bff9-9128369f947d,4 Double Cheeseburger food quality,-19.54,0.00
2025-08-19 04:01:13.44828,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14336837115,60DC76A0,52e28963-d288-4951-bff9-9128369f947d,1 Classic Big Mac® Pack  missing,-19.21,0.00
2025-08-18 22:23:32.23569,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14335418016,AF5F80AE,ed2d10c7-be95-4fb8-9a2a-3be699689e78,NULL,0.00,12.10
2025-08-18 18:00:53.89445,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14332480774,A28D0C01,a7175ceb-672f-4686-aaf3-c3a4d24e4bef,NULL,0.00,21.72
2025-08-18 18:00:03.250486,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14332463704,7996CC9A,73f18adf-05e1-4d30-a707-f598b46e9fc5,NULL,0.00,28.17
2025-08-18 17:58:41.119719,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14332451140,5A18183D,565cd698-121f-4986-a77c-c3678ea3cc7a,NULL,0.00,17.45
2025-08-18 15:32:58.124651,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14331249319,1403B9F1,78e0a6af-64dd-49cf-a838-ae8b5f12070b,NULL,0.00,12.03
2025-08-18 11:31:43.807275,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14329241277,37EDC1F0,d2dcb97d-2909-422e-96cf-4d736ae81207,2 Creamy Ranch Sauce missing,-0.87,0.00
2025-08-18 10:25:16.677692,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14328842036,16312668,c9240a60-16b1-418b-88b8-2b6a1c9db499,"1 Steak, Egg & Cheese McMuffin® Meal missing
1 Bacon Egg Cheese Biscuit Meal missing",-5.12,0.00
2025-08-18 06:39:21.024774,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14328248622,8D58DB00,090bb37d-2737-4323-99c4-c34defb8d3f5,1 2 Cookies missing,-2.36,0.00
2025-08-18 05:35:42.30491,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14328186144,0616418C,4e5d81ee-a660-4963-9d52-2313aefbe4b8,2 2 Half Strips Bacon missing,-6.19,0.00
2025-08-18 04:41:54.585538,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14328128177,8C835137,a7757a79-5dff-47fb-9e26-e5aeb1ffa996,"1 Bacon, Egg & Cheese McGriddles® Meal missing",-2.54,0.00
2025-08-18 03:17:33.410536,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14328008022,16393C1D,0bfb79a6-c04c-42f5-ab8f-68e738c466f3,1 40 pc. Chicken McNuggets® missing,-3.49,0.00
2025-08-18 03:17:32.504454,2025-08-25,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14328007995,16393C1D,0bfb79a6-c04c-42f5-ab8f-68e738c466f3,1 2 Mix & Match Snack Wrap® Meal missing,-5.60,0.00
2025-08-17 15:27:16.756034,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14321794462,90568BC0,a91c8226-bf97-48a5-941c-8eaa698926c8,NULL,0.00,7.73
2025-08-17 03:01:23.999552,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14318429170,CAC83ABA,c30364da-10c3-4c20-94f1-9b51dfdd6122,1 2 Mix & Match Snack Wrap® Meal missing,-11.53,0.00
2025-08-17 01:00:22.532031,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14317912123,BFD883C7,1d1da137-158c-4296-b679-22e1132fd581,1 10 pc. Chicken McNuggets® Meal missing,-3.89,0.00
2025-08-16 22:40:58.130736,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14316765167,43066D36,842677d8-1d32-4a87-aa79-28049924c470,2 Apple Slices missing,-3.12,0.00
2025-08-16 16:58:43.807998,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14312422859,BD41B54C,bba97292-8238-407a-b289-9566565bc2f4,NULL,0.00,14.44
2025-08-16 16:53:25.501335,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14312371870,BC9D8B5D,f105529e-78d6-487f-ab2e-d455070ab8a8,NULL,0.00,41.57
2025-08-16 16:52:17.688707,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14312361123,EDF30498,25c3dd84-759d-422c-bd17-fb92721046c0,NULL,0.00,11.16
2025-08-16 15:54:10.770723,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14311796650,F8EC8D57,04f561f3-3795-4cf9-b3fa-65a90d7ddb31,NULL,0.00,13.12
2025-08-16 13:33:23.63763,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14310488099,C03E8A97,659fe516-4b95-4a69-bcfd-14b660bce092,1 2 Cheeseburger Meal missing,-3.72,0.00
2025-08-16 06:46:40.630864,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14308505836,1403B9F1,78e0a6af-64dd-49cf-a838-ae8b5f12070b,"1 Big Mac® missing
1 McCrispy™ missing",-12.03,0.00
2025-08-16 00:11:24.325112,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14307250564,423F7E60,9c23ff2a-4c89-4fb3-9d06-00351524494b,1 Sausage Egg Cheese Bagel food quality,-3.74,0.00
